call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
472,2020-07-22 18:00:00,NASDAQ,2020-Q2,TSLA,sensing,sense,sense,631,627,636,program would also make,in california so i,program would also make sense in california so i
472,2020-07-22 18:00:00,NASDAQ,2020-Q2,TSLA,sensing,sense,sense,4509,4505,4514,projects where it makes,and there s a,projects where it makes sense and there s a
472,2020-07-22 18:00:00,NASDAQ,2020-Q2,TSLA,sensing,sense,sense,5224,5220,5229,it didn t make,up to now to,it didn t make sense up to now to
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,seizing,invested,invested,833,829,838,extreme challenge we have,and prepared for many,extreme challenge we have invested and prepared for many
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,seizing,investing,investing,2070,2066,2075,after many years of,restructuring and reposition we,after many years of investing restructuring and reposition we
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,seizing,investing,investing,3278,3274,3283,including an enlarging passive,trend on one end,including an enlarging passive investing trend on one end
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,sensing,sense,sense,6902,6898,6907,got it that makes,okay thank you very,got it that makes sense okay thank you very
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,sensing,sense,sense,7217,7213,7222,will give you a,of the scale of,will give you a sense of the scale of
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,sensing,sense,sense,8283,8279,8288,to give you a,of where are the,to give you a sense of where are the
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,seizing,investing,investing,8344,8340,8349,about where we re,and why what we,about where we re investing and why what we
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,seizing,investing,investing,11422,11418,11427,doing a lot of,in evestment in the,doing a lot of investing in evestment in the
473,2020-04-22 08:00:00,NASDAQ,2020-Q1,NDAQ,sensing,sense,sense,11620,11616,11625,make a lot of,but i was hoping,make a lot of sense but i was hoping
474,2020-09-24 16:45:00,NYSE,2021-Q1,AIR,sensing,sense,sense,2255,2251,2260,we have a clear,of what the market,we have a clear sense of what the market
474,2020-09-24 16:45:00,NYSE,2021-Q1,AIR,sensing,sense,sense,3909,3905,3914,employees contract labor makes,to an extent as,employees contract labor makes sense to an extent as
474,2020-09-24 16:45:00,NYSE,2021-Q1,AIR,sensing,sense,sense,4961,4957,4966,contracts where it makes,so that s what,contracts where it makes sense so that s what
474,2020-09-24 16:45:00,NYSE,2021-Q1,AIR,sensing,sense,sense,5204,5200,5209,to if it makes,to restructure the contract,to if it makes sense to restructure the contract
475,2020-08-13 11:00:00,NYSE,2020-Q2,TK,transforming,transformed,transformed,1817,1813,1822,prior year tnk has,the balance sheet bringing,prior year tnk has transformed the balance sheet bringing
476,2022-09-06 16:30:00,NASDAQ,2023-Q1,CDMO,seizing,investing,investing,3888,3884,3893,about it i think,ahead of time i,about it i think investing ahead of time i
476,2022-09-06 16:30:00,NASDAQ,2023-Q1,CDMO,seizing,invested,invested,3954,3950,3959,ve proactively gone and,in that capacity to,ve proactively gone and invested in that capacity to
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,transforming,reconfiguring,reconfiguring,817,813,822,chain disruption reimagining and,how and where work,chain disruption reimagining and reconfiguring how and where work
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,seizing,invest,invest,2281,2277,2286,increase modestly as we,in technology to drive,increase modestly as we invest in technology to drive
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,seizing,invest,invest,2413,2409,2418,expect to continue to,organically and inorganically in,expect to continue to invest organically and inorganically in
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,sensing,sense,sense,2925,2921,2930,you give us a,of what that growth,you give us a sense of what that growth
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,sensing,sense,sense,3402,3398,3407,and give us a,of whether you would,and give us a sense of whether you would
477,2021-04-30 08:30:00,NYSE,2021-Q1,AON,seizing,invested,invested,4305,4301,4310,improvement on return on,capital and close to,improvement on return on invested capital and close to
478,2021-05-06 08:00:00,NASDAQ,2021-Q2,EZPW,seizing,invest,invest,2529,2525,2534,do and continuing to,in innovation and store,do and continuing to invest in innovation and store
478,2021-05-06 08:00:00,NASDAQ,2021-Q2,EZPW,sensing,sense,sense,2791,2787,2796,to give us a,for the recovery and,to give us a sense for the recovery and
478,2021-05-06 08:00:00,NASDAQ,2021-Q2,EZPW,seizing,invest,invest,3632,3628,3637,see us continue to,there in de novo,see us continue to invest there in de novo
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,shape,shape,539,535,544,pricing is in good,april was the toughest,pricing is in good shape april was the toughest
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invest,invest,851,847,856,we are continuing to,in our business for,we are continuing to invest in our business for
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,transforming,redeployed,redeployed,937,933,942,field sales have been,to the home market,field sales have been redeployed to the home market
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invested,invested,1565,1561,1570,and is a well,business across its supply,and is a well invested business across its supply
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invested,invested,3907,3903,3912,and amatil have successfully,in ccep ventures and,and amatil have successfully invested in ccep ventures and
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,5054,5050,5059,much forward to the,of possibility we know,much forward to the sense of possibility we know
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,8312,8308,8317,hope you get a,now from this presentation,hope you get a sense now from this presentation
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,8326,8322,8331,hope you get a,of the next journey,hope you get a sense of the next journey
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,9330,9326,9335,you ve got some,of that from damian,you ve got some sense of that from damian
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invested,invested,9409,9405,9414,around our returns on,capital as you know,around our returns on invested capital as you know
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invest,invest,11464,11460,11469,so greater ability to,to support future growth,so greater ability to invest to support future growth
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,12588,12584,12593,ve gotten a good,of how we ve,ve gotten a good sense of how we ve
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,13359,13355,13364,can you give a,of how much of,can you give a sense of how much of
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,18481,18477,18486,to give you a,i mean i think,to give you a sense i mean i think
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,investing,investing,19273,19269,19278,where that we were,in as when we,where that we were investing in as when we
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invest,invest,19330,19326,19335,to go back and,in particularly in some,to go back and invest in particularly in some
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invested,invested,19644,19640,19649,very much aligned and,in terms of the,very much aligned and invested in terms of the
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,investing,investing,21970,21966,21975,on core sparkling and,behind that multi year,on core sparkling and investing behind that multi year
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,22197,22193,22202,just to get a,of the opportunity my,just to get a sense of the opportunity my
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,sensing,sense,sense,22907,22903,22912,hope you got a,today of our excitement,hope you got a sense today of our excitement
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invest,invest,23199,23195,23204,we ve continued to,in our people and,we ve continued to invest in our people and
479,2021-05-11 08:00:00,NASDAQ,2021-Q1,CCEP,seizing,invest,invest,23282,23278,23287,and to continue to,smartly in our business,and to continue to invest smartly in our business
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,sense,sense,259,255,264,you give us a,of what to expect,you give us a sense of what to expect
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,shaping,shaping,2160,2156,2165,to do more portfolio,and so in that,to do more portfolio shaping and so in that
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,sense,sense,2165,2161,2170,and so in that,we have an always,and so in that sense we have an always
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,sense,sense,3887,3883,3892,trying to get a,of how we should,trying to get a sense of how we should
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,seizing,invest,invest,5503,5499,5508,see us continue to,in our data and,see us continue to invest in our data and
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,sense,sense,6046,6042,6051,can you give a,around elasticity what kind,can you give a sense around elasticity what kind
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,sensing,sense,sense,6946,6942,6951,want to get a,how much of that,want to get a sense how much of that
480,2021-06-30 09:00:00,NYSE,2021-Q4,GIS,seizing,invest,invest,7432,7428,7437,we ll continue to,in order to drive,we ll continue to invest in order to drive
481,2021-02-23 11:00:00,NASDAQ,2021-Q2,CBRL,seizing,investing,investing,3316,3312,3321,approach in addition to,in cracker barrel and,approach in addition to investing in cracker barrel and
481,2021-02-23 11:00:00,NASDAQ,2021-Q2,CBRL,seizing,invest,invest,3330,3326,3335,we will continue to,in strategic initiatives including,we will continue to invest in strategic initiatives including
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invested,invested,716,712,721,term strategy as we,in the reinvention of,term strategy as we invested in the reinvention of
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invest,invest,811,807,816,we also continued to,in showrooms for our,we also continued to invest in showrooms for our
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,investing,investing,1407,1403,1412,and cash while also,driving innovation and providing,and cash while also investing driving innovation and providing
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invest,invest,1504,1500,1509,this while continuing to,around million in technology,this while continuing to invest around million in technology
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,sensing,sense,sense,6342,6338,6347,would be helpful my,is that the differentiation,would be helpful my sense is that the differentiation
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,investing,investing,6568,6564,6573,and more we re,in i would say,and more we re investing in i would say
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,investing,investing,7467,7463,7472,s where we re,that s where we,s where we re investing that s where we
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,sensing,sense,sense,8333,8329,8338,give us a little,of where you see,give us a little sense of where you see
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,investing,investing,8375,8371,8380,and we ve been,heavily in technology as,and we ve been investing heavily in technology as
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invest,invest,8554,8550,8559,etc and continue to,in those platforms which,etc and continue to invest in those platforms which
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invested,invested,8644,8640,8649,process which we ve,heavily in also in,process which we ve invested heavily in also in
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,transforming,transform,transform,8754,8750,8759,where we can really,that experience so this,where we can really transform that experience so this
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,invest,invest,8780,8776,8785,we will continue to,in it in an,we will continue to invest in it in an
482,2021-03-01 11:00:00,NASDAQ,2020-Q4,MIDD,seizing,investing,investing,9613,9609,9618,again as we are,in technologies we re,again as we are investing in technologies we re
483,2021-02-08 17:00:00,NASDAQ,2020-Q4,CORT,sensing,sense,sense,4930,4926,4935,year although in some,not for a while,year although in some sense not for a while
483,2021-02-08 17:00:00,NASDAQ,2020-Q4,CORT,sensing,sense,sense,5612,5608,5617,but really in some,the answer to your,but really in some sense the answer to your
483,2021-02-08 17:00:00,NASDAQ,2020-Q4,CORT,sensing,sense,sense,8012,8008,8017,it up in a,for you alan because,it up in a sense for you alan because
483,2021-02-08 17:00:00,NASDAQ,2020-Q4,CORT,sensing,sense,sense,8249,8245,8254,dose so in some,no surprise to us,dose so in some sense no surprise to us
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,789,785,794,a we continue to,in building out our,a we continue to invest in building out our
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,1039,1035,1044,as we continue to,in our businesses and,as we continue to invest in our businesses and
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,2016,2012,2021,and we continue to,in the client experience,and we continue to invest in the client experience
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,2072,2068,2077,buckets we continue to,in technology including systems,buckets we continue to invest in technology including systems
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,5274,5270,5279,we will continue to,in the franchise that,we will continue to invest in the franchise that
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,sensing,sense,sense,6062,6058,6067,actions make the most,in light of the,actions make the most sense in light of the
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,sensing,sense,sense,6202,6198,6207,to see what makes,as we move toward,to see what makes sense as we move toward
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,sensing,sense,sense,6883,6879,6888,that gives you some,of where the revenue,that gives you some sense of where the revenue
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,investing,investing,8359,8355,8364,numbers we ve been,heavily in the talent,numbers we ve been investing heavily in the talent
484,2022-10-14 11:00:00,NYSE,2022-Q3,C,seizing,invest,invest,10075,10071,10080,we ll continue to,in it and ensure,we ll continue to invest in it and ensure
485,2021-03-10 17:00:00,NYSE,2021-Q3,ORCL,seizing,investing,investing,985,981,990,a result we re,aggressively this quarter this,a result we re investing aggressively this quarter this
485,2021-03-10 17:00:00,NYSE,2021-Q3,ORCL,seizing,invest,invest,4841,4837,4846,more companies continue to,in java and trust,more companies continue to invest in java and trust
